sid,First_Name,Last_Name,Contact_No,City,Email,University,createdAt
1,Vikrant,Patel,427007832,Dhanbad,VikrantPatel@gmail.com,1,"2023-12-03 05:27:39.000000"
2,Khushi,Patel,328374124,Delhi,KhushiPatel@gmail.com,9,"2024-01-09 02:31:18.000000"
3,Aditi,Kapoor,484843144,Thane,AditiKapoor@gmail.com,10,"2023-02-09 14:42:50.000000"
4,Arnav,Saha,439970342,Kanpur,ArnavSaha@gmail.com,8,"2023-03-14 10:34:41.000000"
5,Rajesh,Khanna,229311495,Gwalior,RajeshKhanna@gmail.com,3,"2023-11-05 02:02:59.000000"
6,Rhea,Rajan,669436749,Calicut,RheaRajan@gmail.com,10,"2023-12-01 13:12:26.000000"
7,Ganesh,Pal,635650887,Bengaluru,GaneshPal@gmail.com,5,"2023-08-06 15:32:50.000000"
8,Jhanvi,Menon,559239698,Bhubaneswar,JhanviMenon@gmail.com,10,"2023-08-17 14:14:27.000000"
9,Bharat,Sivaraman,234354907,Surat,BharatSivaraman@gmail.com,1,"2023-08-26 20:23:24.000000"
10,Vinay,Soman,207961798,Hyderabad,VinaySoman@gmail.com,4,"2023-12-31 17:46:43.000000"
11,Jasmine,Krishnan,545523546,Gorakhpur,JasmineKrishnan@gmail.com,4,"2023-05-12 14:05:40.000000"
12,Amit,Mitra,872494745,Bengaluru,AmitMitra@gmail.com,6,"2023-03-04 19:39:56.000000"
13,Srinivas,Patel,607166363,Bokaro,SrinivasPatel@gmail.com,6,"2023-10-14 01:06:20.000000"
14,Rajni,Chakraborty,368680359,Bareilly,RajniChakraborty@gmail.com,5,"2023-06-26 09:30:31.000000"
15,Aishwarya,Datta,771704596,Guwahati,AishwaryaDatta@gmail.com,10,"2023-03-02 05:38:39.000000"
16,Bindiya,Bhalla,319268921,Nashik,BindiyaBhalla@gmail.com,4,"2023-06-14 07:00:18.000000"
17,Kiran,Bhatt,788315442,Dhanbad,KiranBhatt@gmail.com,5,"2023-08-14 03:55:13.000000"
18,Bharat,Chauhan,864707213,Ahmedabad,BharatChauhan@gmail.com,5,"2023-07-01 18:26:58.000000"
19,Vishal,Sivaraman,954996070,Gorakhpur,VishalSivaraman@gmail.com,10,"2023-08-20 04:12:31.000000"
20,Ashok,Gandhi,831910277,Kolhapur,AshokGandhi@gmail.com,1,"2024-01-28 18:43:18.000000"
21,Jasmine,Patel,771540532,Jammu,JasminePatel@gmail.com,10,"2023-06-25 11:58:33.000000"
22,Swathi,Chopra,991060666,Bareilly,SwathiChopra@gmail.com,1,"2023-12-06 23:05:40.000000"
23,Sridhar,Saha,260355427,Noida,SridharSaha@gmail.com,3,"2023-02-22 16:05:22.000000"
24,Khushi,Roy,141837943,Indore,KhushiRoy@gmail.com,4,"2023-09-30 13:46:06.000000"
25,Ishan,Menon,826688522,Gorakhpur,IshanMenon@gmail.com,6,"2023-04-26 05:22:10.000000"
26,Pallavi,Dhar,434394339,Vijayawada,PallaviDhar@gmail.com,9,"2023-11-11 17:15:03.000000"
27,Ravi,Trivedi,143945295,Jodhpur,RaviTrivedi@gmail.com,3,"2023-08-09 20:29:59.000000"
28,Meera,Verma,364575487,Amritsar,MeeraVerma@gmail.com,4,"2023-07-28 20:38:42.000000"
29,Vikrant,Datta,358947196,Moradabad,VikrantDatta@gmail.com,10,"2023-09-22 10:11:40.000000"
30,Suresh,Chand,127324220,Jhansi,SureshChand@gmail.com,8,"2023-11-08 05:38:36.000000"
31,Shruti,Soman,395941002,Ranchi,ShrutiSoman@gmail.com,8,"2023-03-22 05:36:18.000000"
32,Neha,Rai,992908574,Hyderabad,NehaRai@gmail.com,7,"2023-11-07 07:05:34.000000"
33,Srinivas,Ahuja,930276286,Delhi,SrinivasAhuja@gmail.com,3,"2023-09-19 19:01:46.000000"
34,Raman,Rao,299820888,Tiruchirappalli,RamanRao@gmail.com,3,"2023-11-10 22:13:19.000000"
35,Uma,Saha,363644670,Jammu,UmaSaha@gmail.com,9,"2024-01-20 06:16:39.000000"
36,Anjali,Singh,831574664,Vijayawada,AnjaliSingh@gmail.com,9,"2023-07-01 12:09:17.000000"
37,Manav,Sinha,303707862,Jodhpur,ManavSinha@gmail.com,7,"2024-02-03 13:35:18.000000"
38,Manav,Bhalla,654041115,Kolhapur,ManavBhalla@gmail.com,2,"2023-11-12 09:24:57.000000"
39,Zoya,Kapoor,139470780,Chandigarh,ZoyaKapoor@gmail.com,10,"2023-08-29 09:03:08.000000"
40,Arnav,Tiwari,886847742,Faridabad,ArnavTiwari@gmail.com,2,"2023-08-15 16:34:58.000000"
41,Lakshmi,Mondal,442094761,Gorakhpur,LakshmiMondal@gmail.com,8,"2023-03-23 03:08:18.000000"
42,Parth,Das,495590307,Ludhiana,ParthDas@gmail.com,10,"2023-03-30 06:37:26.000000"
43,Mahi,Majumdar,838573567,Ajmer,MahiMajumdar@gmail.com,5,"2023-05-23 15:01:17.000000"
